"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000878","신명중학교","03","공립","N","","7","186","26.6","7","162","23.1","7","174","24.9","1","5","5","0","0","0","22","527","24","41","12.9"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000879","신암중학교","03","공립","N","","7","201","28.7","7","180","25.7","7","178","25.4","1","4","4","0","0","0","22","563","25.6","40","14.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000880","신천중학교","03","공립","N","","12","410","34.2","12","340","28.3","12","344","28.7","1","8","8","0","0","0","37","1102","29.8","63","17.5"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000881","아주중학교","03","공립","N","","5","138","27.6","6","171","28.5","7","187","26.7","0","0","0","0","0","0","18","496","27.6","35","14.2"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000882","영파여자중학교","03","사립","N","","5","86","17.2","5","81","16.2","6","86","14.3","0","0","0","0","0","0","16","253","15.8","29","8.7"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000883","오금중학교","03","공립","N","","5","128","25.6","4","105","26.3","4","108","27","0","0","0","0","0","0","13","341","26.2","25","13.6"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000884","오륜중학교","03","공립","N","","6","168","28","6","161","26.8","6","151","25.2","1","2","2","0","0","0","19","482","25.4","42","11.5"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000885","오주중학교","03","공립","N","","5","135","27","6","157","26.2","6","154","25.7","2","13","6.5","0","0","0","19","459","24.2","35","13.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000886","잠실여자중학교","03","사립","N","","7","143","20.4","7","127","18.1","8","132","16.5","0","0","0","0","0","0","22","402","18.3","37","10.9"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000887","잠신중학교","03","공립","N","","12","408","34","12","346","28.8","12","339","28.3","2","16","8","0","0","0","38","1109","29.2","73","15.2"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000888","잠실중학교","03","공립","N","","14","442","31.6","12","402","33.5","14","449","32.1","0","0","0","0","0","0","40","1293","32.3","74","17.5"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000889","정신여자중학교","03","사립","N","","12","346","28.8","12","335","27.9","12","360","30","0","0","0","0","0","0","36","1041","28.9","57","18.3"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000890","천일중학교","03","공립","N","","7","167","23.9","6","160","26.7","6","147","24.5","2","15","7.5","0","0","0","21","489","23.3","42","11.6"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000891","천호중학교","03","공립","N","","5","109","21.8","6","155","25.8","6","151","25.2","2","10","5","0","0","0","19","425","22.4","39","10.9"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000892","풍납중학교","03","공립","N","","4","103","25.8","4","103","25.8","4","102","25.5","2","15","7.5","0","0","0","14","323","23.1","27","12"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000893","풍성중학교","03","공립","N","","4","95","23.8","4","100","25","4","110","27.5","0","0","0","0","0","0","12","305","25.4","22","13.9"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000895","한산중학교","03","공립","N","","10","300","30","8","219","27.4","9","186","20.7","1","8","8","0","0","0","28","713","25.5","55","13"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000896","한영중학교","03","사립","N","","9","306","34","8","246","30.8","8","241","30.1","0","0","0","0","0","0","25","793","31.7","43","18.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000967","강신중학교","03","공립","N","","9","226","25.1","9","220","24.4","11","272","24.7","1","8","8","0","0","0","30","726","24.2","55","13.2"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000968","경서중학교","03","공립","N","","0","0","0","2","24","12","3","35","11.7","0","0","0","0","0","0","5","59","11.8","16","3.7"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000970","공항중학교","03","공립","N","","9","220","24.4","7","191","27.3","7","158","22.6","2","14","7","0","0","0","25","583","23.3","45","13"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000971","금옥중학교","03","공립","N","","11","281","25.5","10","284","28.4","10","272","27.2","1","5","5","0","0","0","32","842","26.3","61","13.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000972","덕원중학교","03","사립","N","","8","247","30.9","8","244","30.5","8","243","30.4","0","0","0","0","0","0","24","734","30.6","41","17.9"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000973","등명중학교","03","공립","N","","8","207","25.9","9","220","24.4","8","195","24.4","0","0","0","0","0","0","25","622","24.9","47","13.2"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000974","등원중학교","03","공립","N","","5","116","23.2","5","123","24.6","5","108","21.6","2","15","7.5","0","0","0","17","362","21.3","31","11.7"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000975","등촌중학교","03","사립","N","","5","140","28","6","134","22.3","5","133","26.6","0","0","0","0","0","0","16","407","25.4","30","13.6"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000976","마포중학교","03","사립","N","","6","139","23.2","6","147","24.5","6","122","20.3","0","0","0","0","0","0","18","408","22.7","34","12"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000977","명덕여자중학교","03","사립","N","","6","175","29.2","6","182","30.3","6","171","28.5","0","0","0","0","0","0","18","528","29.3","31","17"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000978","목동중학교","03","공립","N","","15","476","31.7","15","462","30.8","15","456","30.4","2","16","8","0","0","0","47","1410","30","88","16"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000979","목일중학교","03","공립","N","","15","449","29.9","14","429","30.6","14","414","29.6","0","0","0","0","0","0","43","1292","30","73","17.7"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000980","방원중학교","03","공립","N","","4","94","23.5","4","96","24","4","90","22.5","1","3","3","0","0","0","13","283","21.8","29","9.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000981","방화중학교","03","공립","N","","4","91","22.8","4","98","24.5","4","98","24.5","0","0","0","0","0","0","12","287","23.9","27","10.6"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000982","백석중학교","03","공립","N","","7","176","25.1","7","170","24.3","8","200","25","1","8","8","0","0","0","23","554","24.1","47","11.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000983","봉영여자중학교","03","사립","N","","6","172","28.7","6","158","26.3","7","191","27.3","0","0","0","0","0","0","19","521","27.4","32","16.3"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000984","삼정중학교","03","공립","N","","4","102","25.5","4","92","23","4","101","25.3","0","0","0","0","0","0","12","295","24.6","22","13.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000985","성재중학교","03","공립","N","","6","129","21.5","6","139","23.2","4","99","24.8","1","6","6","0","0","0","17","373","21.9","34","11"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000986","송정중학교","03","공립","N","","4","106","26.5","3","60","20","3","69","23","0","0","0","0","0","0","10","235","23.5","24","9.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000987","신남중학교","03","공립","N","","8","169","21.1","8","188","23.5","8","200","25","2","17","8.5","0","0","0","26","574","22.1","47","12.2"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000988","신목중학교","03","공립","N","","16","475","29.7","15","432","28.8","16","437","27.3","0","0","0","0","0","0","47","1344","28.6","86","15.6"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000989","신서중학교","03","공립","N","","15","448","29.9","14","376","26.9","14","400","28.6","2","15","7.5","0","0","0","45","1239","27.5","82","15.1"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000990","신원중학교","03","공립","N","","4","66","16.5","4","85","21.3","3","68","22.7","2","15","7.5","0","0","0","13","234","18","25","9.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000991","신월중학교","03","공립","N","","10","256","25.6","10","261","26.1","10","240","24","2","13","6.5","0","0","0","32","770","24.1","61","12.6"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000992","신정여자중학교","03","사립","N","","6","145","24.2","6","141","23.5","5","110","22","0","0","0","0","0","0","17","396","23.3","30","13.2"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000994","양강중학교","03","공립","N","","10","248","24.8","10","268","26.8","11","276","25.1","3","21","7","0","0","0","34","813","23.9","63","12.9"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000995","양동중학교","03","공립","N","","8","183","22.9","8","194","24.3","7","186","26.6","2","12","6","0","0","0","25","575","23","45","12.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000996","양서중학교","03","공립","N","","5","119","23.8","6","130","21.7","5","121","24.2","0","0","0","0","0","0","16","370","23.1","35","10.6"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000997","양정중학교","03","사립","N","","6","179","29.8","6","156","26","6","178","29.7","0","0","0","0","0","0","18","513","28.5","35","14.7"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000998","양천중학교","03","공립","N","","8","190","23.8","6","159","26.5","8","194","24.3","0","0","0","0","0","0","22","543","24.7","45","12.1"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000999","염창중학교","03","공립","N","","11","292","26.5","10","260","26","10","264","26.4","0","0","0","0","0","0","31","816","26.3","59","13.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001000","영도중학교","03","사립","N","","4","108","27","4","91","22.8","4","89","22.3","0","0","0","0","0","0","12","288","24","24","12"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001001","월촌중학교","03","공립","N","","16","485","30.3","16","466","29.1","16","464","29","0","0","0","0","0","0","48","1415","29.5","84","16.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001002","화곡중학교","03","사립","N","","6","182","30.3","6","185","30.8","6","177","29.5","0","0","0","0","0","0","18","544","30.2","29","18.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001003","화원중학교","03","공립","N","","7","198","28.3","7","188","26.9","8","195","24.4","1","9","9","0","0","0","23","590","25.7","43","13.7"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001165","가산중학교","03","공립","N","","6","158","26.3","6","152","25.3","6","152","25.3","2","11","5.5","0","0","0","20","473","23.7","40","11.8"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001166","개봉중학교","03","공립","N","","5","130","26","6","137","22.8","5","122","24.4","2","10","5","0","0","0","18","399","22.2","37","10.8"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001167","개웅중학교","03","공립","N","","6","165","27.5","6","144","24","6","143","23.8","0","0","0","0","0","0","18","452","25.1","32","14.1"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001168","고척중학교","03","공립","N","","11","302","27.5","10","251","25.1","10","254","25.4","1","7","7","0","0","0","32","814","25.4","62","13.1"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001169","구로중학교","03","공립","N","","7","133","19","6","131","21.8","8","163","20.4","1","5","5","0","0","0","22","432","19.6","42","10.3"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001170","구일중학교","03","공립","N","","7","188","26.9","7","167","23.9","7","179","25.6","1","5","5","0","0","0","22","539","24.5","37","14.6"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001171","난곡중학교","03","공립","N","","4","74","18.5","3","73","24.3","4","75","18.8","1","5","5","0","0","0","12","227","18.9","22","10.3"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001172","당산서중학교","03","공립","N","","7","169","24.1","7","183","26.1","5","123","24.6","1","2","2","0","0","0","20","477","23.9","42","11.4"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001173","당산중학교","03","공립","N","","6","151","25.2","6","146","24.3","5","127","25.4","1","4","4","0","0","0","18","428","23.8","36","11.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001174","대림중학교","03","공립","N","","7","150","21.4","7","151","21.6","7","154","22","1","5","5","0","0","0","22","460","20.9","39","11.8"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001175","대영중학교","03","공립","N","","8","215","26.9","8","215","26.9","8","198","24.8","2","8","4","0","0","0","26","636","24.5","51","12.5"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001176","동일중학교","03","사립","N","","7","180","25.7","6","153","25.5","7","183","26.1","0","0","0","0","0","0","20","516","25.8","40","12.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001177","문래중학교","03","공립","N","","8","233","29.1","8","193","24.1","8","206","25.8","0","0","0","0","0","0","24","632","26.3","45","14"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001178","문성중학교","03","공립","N","","4","82","20.5","4","79","19.8","3","75","25","1","4","4","0","0","0","12","240","20","21","11.4"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001179","문일중학교","03","사립","N","","5","124","24.8","5","103","20.6","6","140","23.3","0","0","0","0","0","0","16","367","22.9","29","12.7"
